date,Elevation
1/21/1965,1064.29
1/22/1965,1064.29
1/23/1965,1064.29
1/24/1965,1064.27
1/25/1965,1064.25
1/26/1965,1064.24
1/27/1965,1064.23
1/28/1965,1064.23
1/29/1965,1064.22
1/30/1965,1064.21
1/31/1965,1064.18
2/1/1965,1064.19
2/2/1965,1064.2
2/3/1965,1064.22
2/4/1965,1064.24
2/5/1965,1064.26
2/6/1965,1064.26
2/7/1965,1064.28
2/8/1965,1064.3
2/9/1965,1064.31
2/10/1965,1064.34
2/11/1965,1064.34
2/12/1965,1064.29
2/13/1965,1064.22
2/14/1965,1064.17
2/15/1965,1064.11
2/16/1965,1064.09
2/17/1965,1064.06
2/18/1965,1064.08
2/19/1965,1064.11
2/20/1965,1064.11
2/21/1965,1064.1
2/22/1965,1064.12
2/23/1965,1064.16
2/24/1965,1064.16
2/25/1965,1064.2
2/26/1965,1064.24
2/27/1965,1064.28
2/28/1965,1064.33
3/1/1965,1064.34
3/2/1965,1064.33
3/3/1965,1064.23
3/4/1965,1064.15
3/5/1965,1064.18
3/6/1965,1064.22
3/7/1965,1064.23
3/8/1965,1064.25
3/9/1965,1064.26
3/10/1965,1064.29
3/11/1965,1064.32
3/12/1965,1064.34
3/13/1965,1064.36
3/14/1965,1064.38
3/15/1965,1064.39
3/16/1965,1064.23
3/17/1965,1064.04
3/18/1965,1063.98
3/19/1965,1064
3/20/1965,1064.03
3/21/1965,1064.07
3/22/1965,1064.09
3/23/1965,1064.09
3/24/1965,1064.11
3/25/1965,1064.12
3/26/1965,1064.15
3/27/1965,1064.21
3/28/1965,1064.27
3/29/1965,1064.29
3/30/1965,1064.31
3/31/1965,1064.33
4/1/1965,1064.34
4/2/1965,1064.32
4/3/1965,1064.31
4/4/1965,1064.32
4/5/1965,1064.33
4/6/1965,1064.32
4/7/1965,1064.37
4/8/1965,1064.43
4/9/1965,1064.51
4/10/1965,1064.39
4/11/1965,1064.13
4/12/1965,1064.08
4/13/1965,1064.15
4/14/1965,1064.17
4/15/1965,1064.18
4/16/1965,1064.14
4/17/1965,1064.12
4/18/1965,1064.13
4/19/1965,1064.13
4/20/1965,1064.13
4/21/1965,1064.23
4/22/1965,1064.31
4/23/1965,1064.26
4/24/1965,1064.22
4/25/1965,1064.21
4/26/1965,1064.2
4/27/1965,1064.18
4/28/1965,1064.15
4/29/1965,1064.08
4/30/1965,1064.03
5/1/1965,1064.05
5/2/1965,1064.08
5/3/1965,1064.16
5/4/1965,1064.11
5/5/1965,1064.27
5/6/1965,1064.25
5/7/1965,1064.22
5/8/1965,1064.14
5/9/1965,1064.12
5/10/1965,1064.17
5/11/1965,1064.11
5/12/1965,1064.16
5/13/1965,1064.21
5/14/1965,1064.17
5/15/1965,1064.22
5/16/1965,1064.2
5/17/1965,1064.2
5/18/1965,1064.28
5/19/1965,1064.36
5/20/1965,1064.46
5/21/1965,1064.49
5/22/1965,1064.54
5/23/1965,1064.58
5/24/1965,1064.61
5/25/1965,1064.73
5/26/1965,1064.75
5/27/1965,1064.71
5/28/1965,1064.64
5/29/1965,1064.51
5/30/1965,1064.42
5/31/1965,1064.31
6/1/1965,1064.36
6/2/1965,1064.38
6/3/1965,1064.34
6/4/1965,1064.36
6/5/1965,1064.38
6/6/1965,1064.32
6/7/1965,1064.25
6/8/1965,1064.22
6/9/1965,1064.25
6/10/1965,1064.31
6/11/1965,1064.37
6/12/1965,1064.38
6/13/1965,1064.43
6/14/1965,1064.57
6/15/1965,1064.86
6/16/1965,1065.32
6/17/1965,1065.74
6/18/1965,1066.14
6/19/1965,1066.46
6/20/1965,1066.76
6/21/1965,1067.03
6/22/1965,1067.3
6/23/1965,1067.57
6/24/1965,1067.78
6/25/1965,1067.99
6/26/1965,1068.38
6/27/1965,1068.92
6/28/1965,1069.41
6/29/1965,1069.78
6/30/1965,1070.11
7/1/1965,1070.41
7/2/1965,1070.7
7/3/1965,1070.97
7/4/1965,1071.25
7/5/1965,1071.52
7/6/1965,1071.78
7/7/1965,1072.06
7/8/1965,1072.34
7/9/1965,1072.6
7/10/1965,1072.89
7/11/1965,1073.14
7/12/1965,1073.37
7/13/1965,1073.6
7/14/1965,1073.83
7/15/1965,1074.06
7/16/1965,1074.24
7/17/1965,1074.39
7/18/1965,1074.61
7/19/1965,1074.75
7/20/1965,1074.89
7/21/1965,1075.05
7/22/1965,1075.19
7/23/1965,1075.34
7/24/1965,1075.46
7/25/1965,1075.55
7/26/1965,1075.69
7/27/1965,1075.81
7/28/1965,1075.93
7/29/1965,1076.06
7/30/1965,1076.16
7/31/1965,1076.22
8/1/1965,1076.31
8/2/1965,1076.41
8/3/1965,1076.57
8/4/1965,1076.78
8/5/1965,1076.88
8/6/1965,1076.93
8/7/1965,1077
8/8/1965,1077.06
8/9/1965,1077.1
8/10/1965,1077.13
8/11/1965,1077.1
8/12/1965,1077.11
8/13/1965,1077.09
8/14/1965,1077.06
8/15/1965,1077.05
8/16/1965,1077.04
8/17/1965,1077.01
8/18/1965,1076.97
8/19/1965,1076.94
8/20/1965,1076.92
8/21/1965,1076.88
8/22/1965,1076.83
8/23/1965,1076.79
8/24/1965,1076.75
8/25/1965,1076.68
8/26/1965,1076.61
8/27/1965,1076.54
8/28/1965,1076.47
8/29/1965,1076.44
8/30/1965,1076.37
8/31/1965,1076.35
9/1/1965,1076.32
9/2/1965,1076.25
9/3/1965,1076.19
9/4/1965,1076.16
9/5/1965,1076.14
9/6/1965,1076.08
9/7/1965,1076.05
9/8/1965,1075.99
9/9/1965,1075.96
9/10/1965,1075.94
9/11/1965,1075.9
9/12/1965,1075.87
9/13/1965,1075.83
9/14/1965,1075.82
9/15/1965,1075.79
9/16/1965,1075.79
9/17/1965,1075.74
9/18/1965,1075.73
9/19/1965,1075.72
9/20/1965,1075.7
9/21/1965,1075.72
9/22/1965,1075.75
9/23/1965,1075.8
9/24/1965,1075.84
9/25/1965,1075.88
9/26/1965,1075.9
9/27/1965,1075.92
9/28/1965,1075.94
9/29/1965,1075.97
9/30/1965,1075.98
10/1/1965,1076
10/2/1965,1076.07
10/3/1965,1076.13
10/4/1965,1076.17
10/5/1965,1076.19
10/6/1965,1076.2
10/7/1965,1076.2
10/8/1965,1076.22
10/9/1965,1076.23
10/10/1965,1076.25
10/11/1965,1076.26
10/12/1965,1076.27
10/13/1965,1076.25
10/14/1965,1076.24
10/15/1965,1076.24
10/16/1965,1076.29
10/17/1965,1076.3
10/18/1965,1076.33
10/19/1965,1076.34
10/20/1965,1076.34
10/21/1965,1076.35
10/22/1965,1076.36
10/23/1965,1076.37
10/24/1965,1076.38
10/25/1965,1076.38
10/26/1965,1076.39
10/27/1965,1076.38
10/28/1965,1076.39
10/29/1965,1076.4
10/30/1965,1076.41
10/31/1965,1076.42
11/1/1965,1076.42
11/2/1965,1076.41
11/3/1965,1076.4
11/4/1965,1076.39
11/5/1965,1076.39
11/6/1965,1076.38
11/7/1965,1076.38
11/8/1965,1076.36
11/9/1965,1076.35
11/10/1965,1076.33
11/11/1965,1076.31
11/12/1965,1076.3
11/13/1965,1076.32
11/14/1965,1076.33
11/15/1965,1076.34
11/16/1965,1076.35
11/17/1965,1076.34
11/18/1965,1076.33
11/19/1965,1076.33
11/20/1965,1076.34
11/21/1965,1076.37
11/22/1965,1076.4
11/23/1965,1076.43
11/24/1965,1076.46
11/25/1965,1076.5
11/26/1965,1076.56
11/27/1965,1076.62
11/28/1965,1076.66
11/29/1965,1076.69
11/30/1965,1076.72
12/1/1965,1076.75
12/2/1965,1076.76
12/3/1965,1076.77
12/4/1965,1076.8
12/5/1965,1076.83
12/6/1965,1076.86
12/7/1965,1076.87
12/8/1965,1076.88
12/9/1965,1076.89
12/10/1965,1076.93
12/11/1965,1076.99
12/12/1965,1076.99
12/13/1965,1077.03
12/14/1965,1077.06
12/15/1965,1077.08
12/16/1965,1077.12
12/17/1965,1077.13
12/18/1965,1077.15
12/19/1965,1077.17
12/20/1965,1077.17
12/21/1965,1077.15
12/22/1965,1077.16
12/23/1965,1077.15
12/24/1965,1077.17
12/25/1965,1077.21
12/26/1965,1077.28
12/27/1965,1077.29
12/28/1965,1077.29
12/29/1965,1077.29
12/30/1965,1077.31
12/31/1965,1077.36
1/1/1966,1077.43
1/2/1966,1077.5
1/3/1966,1077.54
1/4/1966,1077.56
1/5/1966,1077.59
1/6/1966,1077.59
1/7/1966,1077.6
1/8/1966,1077.61
1/9/1966,1077.66
1/10/1966,1077.68
1/11/1966,1077.69
1/12/1966,1077.71
1/13/1966,1077.73
1/14/1966,1077.75
1/15/1966,1077.77
1/16/1966,1077.81
1/17/1966,1077.83
1/18/1966,1077.84
1/19/1966,1077.82
1/20/1966,1077.8
1/21/1966,1077.77
1/22/1966,1077.78
1/23/1966,1077.79
1/24/1966,1077.76
1/25/1966,1077.74
1/26/1966,1077.7
1/27/1966,1077.66
1/28/1966,1077.63
1/29/1966,1077.59
1/30/1966,1077.58
1/31/1966,1077.53
2/1/1966,1077.5
2/2/1966,1077.49
2/3/1966,1077.46
2/4/1966,1077.44
2/5/1966,1077.41
2/6/1966,1077.41
2/7/1966,1077.4
2/8/1966,1077.4
2/9/1966,1077.38
2/10/1966,1077.36
2/11/1966,1077.31
2/12/1966,1077.27
2/13/1966,1077.25
2/14/1966,1077.22
2/15/1966,1077.19
2/16/1966,1077.14
2/17/1966,1077.13
2/18/1966,1077.13
2/19/1966,1077.15
2/20/1966,1077.18
2/21/1966,1077.2
2/22/1966,1077.22
2/23/1966,1077.22
2/24/1966,1077.24
2/25/1966,1077.25
2/26/1966,1077.25
2/27/1966,1077.28
2/28/1966,1077.27
3/1/1966,1077.25
3/2/1966,1077.21
3/3/1966,1077.19
3/4/1966,1077.16
3/5/1966,1077.13
3/6/1966,1077.15
3/7/1966,1077.12
3/8/1966,1077.09
3/9/1966,1077.07
3/10/1966,1077.05
3/11/1966,1077.04
3/12/1966,1077.05
3/13/1966,1077.11
3/14/1966,1077.15
3/15/1966,1077.22
3/16/1966,1077.31
3/17/1966,1077.37
3/18/1966,1077.45
3/19/1966,1077.55
3/20/1966,1077.65
3/21/1966,1077.81
3/22/1966,1077.76
3/23/1966,1077.81
3/24/1966,1077.84
3/25/1966,1077.85
3/26/1966,1077.89
3/27/1966,1077.91
3/28/1966,1077.93
3/29/1966,1077.93
3/30/1966,1077.94
3/31/1966,1078
4/1/1966,1078.04
4/2/1966,1078.11
4/3/1966,1078.15
4/4/1966,1078.21
4/5/1966,1078.29
4/6/1966,1078.36
4/7/1966,1078.4
4/8/1966,1078.45
4/9/1966,1078.49
4/10/1966,1078.53
4/11/1966,1078.56
4/12/1966,1078.57
4/13/1966,1078.59
4/14/1966,1078.6
4/15/1966,1078.66
4/16/1966,1078.66
4/17/1966,1078.69
4/18/1966,1078.69
4/19/1966,1078.68
4/20/1966,1078.69
4/21/1966,1078.7
4/22/1966,1078.71
4/23/1966,1078.71
4/24/1966,1078.75
4/25/1966,1078.78
4/26/1966,1078.78
4/27/1966,1078.75
4/28/1966,1078.72
4/29/1966,1078.7
4/30/1966,1078.68
5/1/1966,1078.67
5/2/1966,1078.66
5/3/1966,1078.66
5/4/1966,1078.68
5/5/1966,1078.71
5/6/1966,1078.75
5/7/1966,1078.81
5/8/1966,1078.92
5/9/1966,1079.01
5/10/1966,1079.15
5/11/1966,1079.33
5/12/1966,1079.47
5/13/1966,1079.63
5/14/1966,1079.76
5/15/1966,1079.88
5/16/1966,1079.96
5/17/1966,1080.05
5/18/1966,1080.05
5/19/1966,1080.06
5/20/1966,1080.03
5/21/1966,1080.05
5/22/1966,1080.06
5/23/1966,1080.11
5/24/1966,1080.15
5/25/1966,1080.2
5/26/1966,1080.22
5/27/1966,1080.25
5/28/1966,1080.28
5/29/1966,1080.33
5/30/1966,1080.37
5/31/1966,1080.38
6/1/1966,1080.41
6/2/1966,1080.45
6/3/1966,1080.49
6/4/1966,1080.53
6/5/1966,1080.55
6/6/1966,1080.58
6/7/1966,1080.64
6/8/1966,1080.7
6/9/1966,1080.72
6/10/1966,1080.72
6/11/1966,1080.71
6/12/1966,1080.72
6/13/1966,1080.72
6/14/1966,1080.7
6/15/1966,1080.68
6/16/1966,1080.68
6/17/1966,1080.64
6/18/1966,1080.63
6/19/1966,1080.63
6/20/1966,1080.6
6/21/1966,1080.6
6/22/1966,1080.59
6/23/1966,1080.58
6/24/1966,1080.58
6/25/1966,1080.58
6/26/1966,1080.6
6/27/1966,1080.58
6/28/1966,1080.56
6/29/1966,1080.53
6/30/1966,1080.49
7/1/1966,1080.48
7/2/1966,1080.46
7/3/1966,1080.46
7/4/1966,1080.44
7/5/1966,1080.41
7/6/1966,1080.36
7/7/1966,1080.32
7/8/1966,1080.28
7/9/1966,1080.21
7/10/1966,1080.18
7/11/1966,1080.11
7/12/1966,1080.05
7/13/1966,1079.99
7/14/1966,1079.91
7/15/1966,1079.86
7/16/1966,1079.79
7/17/1966,1079.72
7/18/1966,1079.67
7/19/1966,1079.62
7/20/1966,1079.57
7/21/1966,1079.52
7/22/1966,1079.44
7/23/1966,1079.37
7/24/1966,1079.32
7/25/1966,1079.27
7/26/1966,1079.23
7/27/1966,1079.17
7/28/1966,1079.13
7/29/1966,1079.1
7/30/1966,1079.02
7/31/1966,1079
8/1/1966,1078.96
8/2/1966,1078.89
8/3/1966,1078.85
8/4/1966,1078.74
8/5/1966,1078.71
8/6/1966,1078.64
8/7/1966,1078.61
8/8/1966,1078.55
8/9/1966,1078.55
8/10/1966,1078.44
8/11/1966,1078.37
8/12/1966,1078.32
8/13/1966,1078.25
8/14/1966,1078.18
8/15/1966,1078.12
8/16/1966,1078.06
8/17/1966,1077.98
8/18/1966,1077.9
8/19/1966,1077.86
8/20/1966,1077.78
8/21/1966,1077.73
8/22/1966,1077.67
8/23/1966,1077.61
8/24/1966,1077.54
8/25/1966,1077.47
8/26/1966,1077.41
8/27/1966,1077.36
8/28/1966,1077.31
8/29/1966,1077.24
8/30/1966,1077.19
8/31/1966,1077.16
9/1/1966,1077.15
9/2/1966,1077.14
9/3/1966,1077.14
9/4/1966,1077.14
9/5/1966,1077.13
9/6/1966,1077.11
9/7/1966,1077.07
9/8/1966,1077.03
9/9/1966,1076.98
9/10/1966,1076.9
9/11/1966,1076.87
9/12/1966,1076.79
9/13/1966,1076.77
9/14/1966,1076.74
9/15/1966,1076.69
9/16/1966,1076.64
9/17/1966,1076.6
9/18/1966,1076.54
9/19/1966,1076.51
9/20/1966,1076.43
9/21/1966,1076.36
9/22/1966,1076.29
9/23/1966,1076.21
9/24/1966,1076.13
9/25/1966,1076.08
9/26/1966,1076.02
9/27/1966,1075.95
9/28/1966,1075.9
9/29/1966,1075.83
9/30/1966,1075.78
10/1/1966,1075.7
10/2/1966,1075.65
10/3/1966,1075.63
10/4/1966,1075.56
10/5/1966,1075.49
10/6/1966,1075.47
10/7/1966,1075.45
10/8/1966,1075.42
10/9/1966,1075.42
10/10/1966,1075.4
10/11/1966,1075.36
10/12/1966,1075.33
10/13/1966,1075.3
10/14/1966,1075.29
10/15/1966,1075.29
10/16/1966,1075.32
10/17/1966,1075.34
10/18/1966,1075.36
10/19/1966,1075.36
10/20/1966,1075.34
10/21/1966,1075.32
10/22/1966,1075.32
10/23/1966,1075.33
10/24/1966,1075.32
10/25/1966,1075.29
10/26/1966,1075.26
10/27/1966,1075.21
10/28/1966,1075.17
10/29/1966,1075.14
10/30/1966,1075.11
10/31/1966,1075.07
11/1/1966,1075.01
11/2/1966,1074.99
11/3/1966,1074.95
11/4/1966,1074.91
11/5/1966,1074.88
11/6/1966,1074.9
11/7/1966,1074.89
11/8/1966,1074.88
11/9/1966,1074.85
11/10/1966,1074.8
11/11/1966,1074.74
11/12/1966,1074.71
11/13/1966,1074.7
11/14/1966,1074.66
11/15/1966,1074.64
11/16/1966,1074.58
11/17/1966,1074.52
11/18/1966,1074.48
11/19/1966,1074.41
11/20/1966,1074.4
11/21/1966,1074.35
11/22/1966,1074.3
11/23/1966,1074.26
11/24/1966,1074.25
11/25/1966,1074.19
11/26/1966,1074.12
11/27/1966,1074.1
11/28/1966,1074.05
11/29/1966,1074.02
11/30/1966,1073.98
12/1/1966,1073.96
12/2/1966,1073.95
12/3/1966,1073.93
12/4/1966,1073.93
12/5/1966,1073.9
12/6/1966,1073.88
12/7/1966,1073.94
12/8/1966,1073.99
12/9/1966,1074.02
12/10/1966,1074.07
12/11/1966,1074.1
12/12/1966,1074.1
12/13/1966,1074.09
12/14/1966,1074.06
12/15/1966,1074.04
12/16/1966,1073.99
12/17/1966,1073.96
12/18/1966,1073.96
12/19/1966,1073.94
12/20/1966,1073.87
12/21/1966,1073.81
12/22/1966,1073.78
12/23/1966,1073.72
12/24/1966,1073.66
12/25/1966,1073.67
12/26/1966,1073.66
12/27/1966,1073.64
12/28/1966,1073.58
12/29/1966,1073.48
12/30/1966,1073.41
12/31/1966,1073.34
1/1/1967,1073.29
1/2/1967,1073.26
1/3/1967,1073.17
1/4/1967,1073.07
1/5/1967,1072.97
1/6/1967,1072.92
1/7/1967,1072.87
1/8/1967,1072.86
1/9/1967,1072.8
1/10/1967,1072.74
1/11/1967,1072.68
1/12/1967,1072.62
1/13/1967,1072.57
1/14/1967,1072.49
1/15/1967,1072.47
1/16/1967,1072.44
1/17/1967,1072.41
1/18/1967,1072.36
1/19/1967,1072.33
1/20/1967,1072.27
1/21/1967,1072.24
1/22/1967,1072.25
1/23/1967,1072.22
1/24/1967,1072.21
1/25/1967,1072.17
1/26/1967,1072.14
1/27/1967,1072.13
1/28/1967,1072.13
1/29/1967,1072.13
1/30/1967,1072.13
1/31/1967,1072.1
2/1/1967,1072.08
2/2/1967,1072.05
2/3/1967,1072.02
2/4/1967,1071.99
2/5/1967,1071.98
2/6/1967,1071.95
2/7/1967,1071.92
2/8/1967,1071.88
2/9/1967,1071.83
2/10/1967,1071.8
2/11/1967,1071.76
2/12/1967,1071.74
2/13/1967,1071.72
2/14/1967,1071.67
2/15/1967,1071.64
2/16/1967,1071.59
2/17/1967,1071.56
2/18/1967,1071.54
2/19/1967,1071.52
2/20/1967,1071.51
2/21/1967,1071.47
2/22/1967,1071.44
2/23/1967,1071.42
2/24/1967,1071.41
2/25/1967,1071.39
2/26/1967,1071.41
2/27/1967,1071.42
2/28/1967,1071.42
3/1/1967,1071.39
3/2/1967,1071.37
3/3/1967,1071.35
3/4/1967,1071.29
3/5/1967,1071.29
3/6/1967,1071.24
3/7/1967,1071.22
